time;CushionPumpMaxPower3
2023-01-02 09:53:31.825 CET;52,5
2023-01-02 09:55:06.523 CET;52,8
2023-01-02 09:55:29.743 CET;52,5
2023-01-02 09:55:40.631 CET;52,8
2023-01-02 09:56:23.500 CET;52,5
2023-01-02 09:56:34.401 CET;52,8
2023-01-02 09:56:56.551 CET;52,5
2023-01-02 09:57:07.760 CET;52,8
2023-01-02 09:57:57.269 CET;52,5
2023-01-02 09:58:08.569 CET;52,8
2023-01-02 10:00:31.226 CET;52,2
2023-01-02 10:00:42.888 CET;52,8
2023-01-02 10:03:26.154 CET;52,5
2023-01-02 10:03:36.974 CET;52,8
2023-01-02 10:03:47.854 CET;52,5
2023-01-02 10:04:31.614 CET;52,8
2023-01-02 10:04:54.493 CET;52,5
2023-01-02 10:05:05.443 CET;52,8
2023-01-02 10:05:27.203 CET;52,5
2023-01-02 10:05:38.173 CET;52,8
2023-01-02 10:06:10.641 CET;52,5
2023-01-02 10:06:21.940 CET;52,8
2023-01-02 10:07:32.160 CET;52,5
2023-01-02 10:07:42.809 CET;52,8
2023-01-02 10:09:20.267 CET;52,5
2023-01-02 10:09:31.036 CET;52,2
2023-01-02 10:09:42.348 CET;52,5
2023-01-02 10:10:26.657 CET;52,8
2023-01-02 10:10:37.607 CET;52,5
2023-01-02 10:11:10.246 CET;52,8
2023-01-02 10:12:26.963 CET;51,9
2023-01-02 10:12:37.934 CET;52,5
2023-01-02 10:15:51.362 CET;52,8
2023-01-02 10:16:39.694 CET;52,2
2023-01-02 10:16:50.394 CET;52,5
2023-01-02 10:17:11.765 CET;52,8
2023-01-02 10:17:22.744 CET;52,5
2023-01-02 10:17:33.365 CET;52,8
2023-01-02 10:18:05.535 CET;52,5
2023-01-02 10:18:16.335 CET;52,8
2023-01-02 10:42:20.773 CET;52,5
2023-01-02 10:54:23.200 CET;52,8
2023-01-02 10:54:32.979 CET;50,4
2023-01-02 10:54:51.359 CET;52,8
2023-01-02 10:57:14.568 CET;50,1
2023-01-02 10:57:25.407 CET;52,5
2023-01-02 10:57:38.318 CET;52,8
2023-01-02 10:58:39.016 CET;52,5
2023-01-02 10:59:00.845 CET;52,8
2023-01-02 10:59:22.206 CET;52,5
2023-01-02 11:00:42.924 CET;52,8
2023-01-02 11:01:15.303 CET;52,5
2023-01-02 11:20:48.743 CET;50,4
2023-01-02 11:23:53.069 CET;52,8
2023-01-02 11:36:10.707 CET;13,2
2023-01-02 12:10:30.910 CET;53,1
2023-01-02 12:10:43.859 CET;52,8
2023-01-02 12:31:50.388 CET;52,5
2023-01-02 12:37:08.344 CET;52,8
2023-01-02 12:37:35.263 CET;52,5
2023-01-02 12:38:47.171 CET;52,8
2023-01-02 12:39:05.262 CET;52,5
2023-01-02 12:39:32.220 CET;52,8
2023-01-02 12:39:41.260 CET;52,5
2023-01-02 12:39:50.301 CET;52,8
2023-01-02 12:40:08.221 CET;52,5
2023-01-02 12:41:25.829 CET;52,8
2023-01-02 12:41:34.938 CET;52,5
2023-01-02 12:41:43.990 CET;52,8
2023-01-02 12:42:01.900 CET;52,5
2023-01-02 12:42:10.950 CET;52,8
2023-01-02 12:42:20.058 CET;52,5
2023-01-02 12:42:38.058 CET;52,8
2023-01-02 12:43:23.977 CET;52,5
2023-01-02 12:44:27.346 CET;52,8
2023-01-02 12:45:39.496 CET;53,1
2023-01-02 12:45:48.456 CET;52,8
2023-01-02 12:45:57.415 CET;53,1
2023-01-02 12:46:15.576 CET;52,8
2023-01-02 12:46:24.546 CET;52,5
2023-01-02 12:46:33.506 CET;52,8
2023-01-02 12:46:42.466 CET;52,5
2023-01-02 12:46:51.424 CET;52,8
2023-01-02 12:48:12.773 CET;53,1
2023-01-02 12:48:30.862 CET;52,8
2023-01-02 12:50:19.191 CET;53,1
2023-01-02 12:50:28.240 CET;52,8
2023-01-02 12:51:13.180 CET;53,1
2023-01-02 12:51:58.388 CET;52,8
2023-01-02 12:52:07.588 CET;53,1
2023-01-02 12:52:16.678 CET;52,8
2023-01-02 12:52:34.618 CET;53,1
2023-01-02 12:53:01.588 CET;52,8
2023-01-02 12:54:40.555 CET;52,5
2023-01-02 12:54:49.635 CET;52,8
2023-01-02 12:55:07.516 CET;52,5
2023-01-02 12:55:16.585 CET;52,8
2023-01-02 12:56:19.674 CET;53,1
2023-01-02 12:56:28.713 CET;52,8
2023-01-02 12:56:37.743 CET;53,1
2023-01-02 12:56:46.713 CET;52,8
2023-01-02 12:57:40.602 CET;52,5
2023-01-02 12:57:49.592 CET;52,8
2023-01-02 12:59:10.641 CET;52,5
2023-01-02 12:59:19.601 CET;52,8
2023-01-02 13:05:09.753 CET;52,5
2023-01-02 13:05:18.805 CET;52,8
2023-01-02 13:05:36.783 CET;52,5
2023-01-02 13:05:45.763 CET;52,8
2023-01-02 13:06:48.792 CET;52,5
2023-01-02 13:06:57.763 CET;52,8
2023-01-02 13:08:36.641 CET;52,5
2023-01-02 13:08:54.641 CET;52,8
2023-01-02 13:09:21.841 CET;53,1
2023-01-02 13:09:30.710 CET;52,8
2023-01-02 13:15:39.045 CET;52,5
2023-01-02 13:15:48.085 CET;52,8
2023-01-02 13:20:53.766 CET;53,1
2023-01-02 13:21:02.806 CET;52,8
2023-01-02 13:21:11.846 CET;53,1
2023-01-02 13:21:29.766 CET;52,8
2023-01-02 13:21:38.806 CET;52,5
2023-01-02 13:21:47.766 CET;52,8
2023-01-02 13:26:11.611 CET;52,5
2023-01-02 13:26:20.572 CET;52,8
2023-01-02 13:27:14.660 CET;52,5
2023-01-02 13:27:23.690 CET;52,8
2023-01-02 13:27:50.730 CET;52,5
2023-01-02 13:27:59.680 CET;52,8
2023-01-02 13:31:09.786 CET;52,2
2023-01-02 13:31:21.915 CET;52,8
2023-01-02 13:33:55.944 CET;52,5
2023-01-02 13:34:05.063 CET;52,8
2023-01-02 13:34:14.104 CET;52,5
2023-01-02 13:34:59.142 CET;52,8
2023-01-02 13:35:26.332 CET;52,5
2023-01-02 13:35:35.292 CET;52,8
2023-01-02 13:36:56.490 CET;53,1
2023-01-02 13:37:14.571 CET;52,8
2023-01-02 13:39:38.979 CET;53,1
2023-01-02 13:39:48.098 CET;52,8
2023-01-02 13:41:54.746 CET;53,1
2023-01-02 13:42:03.865 CET;52,8
2023-01-02 13:42:39.936 CET;53,1
2023-01-02 13:42:48.815 CET;52,8
2023-01-02 13:42:57.904 CET;53,1
2023-01-02 13:43:15.865 CET;52,8
2023-01-02 13:43:34.023 CET;53,1
2023-01-02 13:43:52.102 CET;52,8
2023-01-02 13:44:01.142 CET;53,1
2023-01-02 13:44:10.153 CET;52,8
2023-01-02 13:44:55.223 CET;52,5
2023-01-02 13:45:04.183 CET;52,8
2023-01-02 13:45:49.381 CET;52,5
2023-01-02 13:45:58.500 CET;52,8
2023-01-02 13:47:55.539 CET;52,5
2023-01-02 13:48:04.499 CET;52,8
2023-01-02 13:49:07.457 CET;53,1
2023-01-02 13:49:16.417 CET;52,8
2023-01-02 13:49:43.377 CET;53,1
2023-01-02 13:49:52.336 CET;52,8
2023-01-02 13:50:37.595 CET;53,1
2023-01-02 13:50:46.575 CET;52,8
2023-01-02 13:50:55.635 CET;53,1
2023-01-02 13:51:13.545 CET;52,8
2023-01-02 13:52:14.253 CET;53,1
2023-01-02 13:52:23.832 CET;52,5
2023-01-02 13:52:32.842 CET;52,2
2023-01-02 13:52:42.033 CET;52,8
2023-01-02 13:53:36.273 CET;52,5
2023-01-02 13:53:45.223 CET;52,8
2023-01-02 13:54:21.391 CET;52,5
2023-01-02 13:54:30.431 CET;52,8
2023-01-02 13:54:48.512 CET;52,5
2023-01-02 13:54:57.470 CET;52,8
2023-01-02 13:55:15.561 CET;52,5
2023-01-02 13:55:24.670 CET;52,8
2023-01-02 13:56:27.950 CET;53,1
2023-01-02 13:56:37.069 CET;52,8
2023-01-02 13:57:04.118 CET;53,1
2023-01-02 13:57:13.229 CET;52,8
2023-01-02 13:57:22.348 CET;53,1
2023-01-02 13:57:31.298 CET;52,8
2023-01-02 13:59:55.875 CET;53,1
2023-01-02 14:00:04.825 CET;52,8
2023-01-02 14:00:13.875 CET;53,1
2023-01-02 14:00:22.914 CET;52,8
2023-01-02 14:01:43.953 CET;53,1
2023-01-02 14:02:19.782 CET;52,8
2023-01-02 14:03:31.542 CET;53,1
2023-01-02 14:03:49.431 CET;52,8
2023-01-02 14:03:58.421 CET;53,1
2023-01-02 14:04:07.401 CET;52,8
2023-01-02 14:04:25.401 CET;53,1
2023-01-02 14:04:34.351 CET;52,8
2023-01-02 14:06:52.619 CET;53,1
2023-01-02 14:07:10.987 CET;52,5
2023-01-02 14:07:28.999 CET;52,8
2023-01-02 14:08:05.157 CET;52,5
2023-01-02 14:08:14.197 CET;52,8
2023-01-02 14:08:41.397 CET;53,1
2023-01-02 14:09:17.476 CET;52,8
2023-01-02 14:09:26.437 CET;53,1
2023-01-02 14:09:35.387 CET;52,8
2023-01-02 14:10:11.474 CET;53,1
2023-01-02 14:10:20.434 CET;52,8
2023-01-02 14:10:38.434 CET;53,1
2023-01-02 14:10:47.474 CET;52,8
2023-01-02 14:11:50.844 CET;53,1
2023-01-02 14:11:59.882 CET;52,8
2023-01-02 14:12:08.832 CET;53,1
2023-01-02 14:12:17.872 CET;52,8
2023-01-02 14:13:48.030 CET;52,5
2023-01-02 14:13:57.089 CET;52,8
2023-01-02 14:14:15.079 CET;52,5
2023-01-02 14:14:24.119 CET;52,8
2023-01-02 14:14:33.240 CET;52,5
2023-01-02 14:14:42.269 CET;52,8
2023-01-02 14:16:12.598 CET;53,1
2023-01-02 14:16:21.568 CET;52,8
2023-01-02 14:18:23.835 CET;53,1
2023-01-02 14:18:38.194 CET;52,8
2023-01-02 14:18:47.744 CET;53,1
2023-01-02 14:18:56.766 CET;52,2
2023-01-02 14:19:05.815 CET;53,1
2023-01-02 14:19:14.926 CET;52,8
2023-01-02 14:19:32.684 CET;53,1
2023-01-02 14:19:41.644 CET;52,8
2023-01-02 14:19:59.724 CET;53,1
2023-01-02 14:20:08.765 CET;52,8
2023-01-02 14:20:17.724 CET;53,1
2023-01-02 14:20:26.763 CET;52,8
2023-01-02 14:20:53.802 CET;53,1
2023-01-02 14:21:02.842 CET;52,8
2023-01-02 14:21:20.773 CET;53,1
2023-01-02 14:21:29.802 CET;52,8
2023-01-02 14:21:48.901 CET;53,1
2023-01-02 14:21:57.720 CET;51,3
2023-01-02 14:22:06.691 CET;52,8
2023-01-02 14:22:19.451 CET;53,1
2023-01-02 14:22:28.371 CET;51,6
2023-01-02 14:22:43.211 CET;53,1
2023-01-02 14:23:30.509 CET;52,8
2023-01-02 14:23:46.581 CET;53,1
2023-01-02 14:24:10.398 CET;52,8
2023-01-02 14:24:26.118 CET;53,1
2023-01-02 14:24:42.078 CET;52,8
2023-01-02 14:25:06.118 CET;53,1
2023-01-02 14:25:29.957 CET;52,8
2023-01-02 14:26:20.257 CET;53,1
2023-01-02 14:26:29.586 CET;52,8
2023-01-02 14:27:05.486 CET;53,1
2023-01-02 14:27:14.536 CET;52,8
2023-01-02 14:30:14.045 CET;52,5
2023-01-02 14:30:23.015 CET;52,8
2023-01-02 14:32:09.661 CET;52,5
2023-01-02 14:32:27.811 CET;52,8
2023-01-02 14:36:11.976 CET;52,2
2023-01-02 14:36:27.316 CET;53,1
2023-01-02 14:36:42.806 CET;52,8
2023-01-02 14:36:51.806 CET;52,2
2023-01-02 14:37:00.786 CET;52,8
2023-01-02 14:37:23.496 CET;51,9
2023-01-02 14:37:32.375 CET;52,8
2023-01-02 14:38:04.704 CET;52,5
2023-01-02 14:38:13.734 CET;52,8
2023-01-02 14:40:20.834 CET;52,5
2023-01-02 14:43:34.428 CET;52,8
2023-01-02 14:43:43.338 CET;51,9
2023-01-02 14:43:52.229 CET;52,8
2023-01-02 14:45:21.977 CET;53,1
2023-01-02 14:45:30.855 CET;52,8
2023-01-02 14:45:48.947 CET;53,1
2023-01-02 14:45:57.895 CET;52,8
2023-01-02 14:46:24.855 CET;53,1
2023-01-02 14:46:33.815 CET;52,8
2023-01-02 14:46:51.734 CET;53,1
2023-01-02 14:47:00.696 CET;52,8
2023-01-02 14:47:09.665 CET;53,1
2023-01-02 14:47:18.776 CET;52,8
2023-01-02 14:47:27.825 CET;53,1
2023-01-02 14:47:45.825 CET;52,8
2023-01-02 14:47:54.864 CET;53,1
2023-01-02 14:48:21.815 CET;52,8
2023-01-02 14:48:30.825 CET;53,1
2023-01-02 14:48:57.813 CET;52,8
2023-01-02 14:49:06.953 CET;53,1
2023-01-02 14:49:15.894 CET;52,8
2023-01-02 14:49:42.934 CET;53,1
2023-01-02 14:50:00.783 CET;52,8
2023-01-02 14:50:09.743 CET;53,1
2023-01-02 14:50:18.703 CET;52,8
2023-01-02 14:50:36.862 CET;53,1
2023-01-02 14:50:45.822 CET;52,8
2023-01-02 14:51:30.871 CET;53,1
2023-01-02 14:51:39.911 CET;52,8
2023-01-02 14:52:15.992 CET;53,1
2023-01-02 14:52:33.911 CET;52,8
2023-01-02 14:54:12.628 CET;53,1
2023-01-02 14:54:21.677 CET;52,8
2023-01-02 14:54:57.601 CET;53,1
2023-01-02 14:55:06.562 CET;52,8
2023-01-02 14:58:09.640 CET;53,1
2023-01-02 14:58:18.591 CET;51,9
2023-01-02 14:58:27.539 CET;52,8
2023-01-02 14:58:36.569 CET;52,5
2023-01-02 14:58:45.549 CET;52,8
2023-01-02 14:59:03.628 CET;53,1
2023-01-02 14:59:12.650 CET;52,8
2023-01-02 15:00:33.298 CET;53,1
2023-01-02 15:00:42.259 CET;52,8
2023-01-02 15:01:18.338 CET;53,1
2023-01-02 15:01:27.296 CET;52,8
2023-01-02 15:02:03.216 CET;53,1
2023-01-02 15:02:39.306 CET;52,8
2023-01-02 15:02:57.295 CET;53,1
2023-01-02 15:03:15.216 CET;52,8
2023-01-02 15:03:51.216 CET;53,1
2023-01-02 15:04:09.134 CET;52,8
2023-01-02 15:04:27.063 CET;53,1
2023-01-02 15:04:36.114 CET;52,8
2023-01-02 15:05:03.052 CET;53,1
2023-01-02 15:05:11.933 CET;52,8
2023-01-02 15:05:20.983 CET;53,1
2023-01-02 15:05:47.933 CET;52,8
2023-01-02 15:05:56.901 CET;53,1
2023-01-02 15:06:14.822 CET;52,8
2023-01-02 15:06:23.782 CET;53,1
2023-01-02 15:06:41.780 CET;52,8
2023-01-02 15:06:50.891 CET;53,1
2023-01-02 15:07:08.911 CET;52,8
2023-01-02 15:07:17.931 CET;53,1
2023-01-02 15:07:26.821 CET;52,8
2023-01-02 15:07:35.769 CET;53,1
2023-01-02 15:07:44.819 CET;52,8
2023-01-02 15:08:20.900 CET;53,1
2023-01-02 15:08:38.819 CET;52,8
2023-01-02 15:08:47.950 CET;53,1
2023-01-02 15:09:14.819 CET;52,8
2023-01-02 15:09:23.769 CET;53,1
2023-01-02 15:09:41.618 CET;52,8
2023-01-02 15:09:50.507 CET;53,1
2023-01-02 15:10:08.576 CET;52,8
2023-01-02 15:10:26.578 CET;53,1
2023-01-02 15:11:02.417 CET;52,8
2023-01-02 15:11:56.266 CET;53,1
2023-01-02 15:12:05.305 CET;52,8
2023-01-02 15:12:26.795 CET;53,1
2023-01-02 15:12:36.244 CET;52,8
2023-01-02 15:17:32.918 CET;53,1
2023-01-02 15:17:50.888 CET;52,8
2023-01-02 15:18:09.948 CET;52,5
2023-01-02 15:18:18.990 CET;52,8
2023-01-02 15:20:43.717 CET;53,1
2023-01-02 15:20:52.657 CET;52,8
2023-01-02 15:21:01.696 CET;53,1
2023-01-02 15:21:10.665 CET;52,8
2023-01-02 15:22:41.065 CET;53,1
2023-01-02 15:23:08.194 CET;52,8
2023-01-02 15:23:17.144 CET;53,1
2023-01-02 15:23:26.263 CET;52,8
2023-01-02 15:23:35.234 CET;53,1
2023-01-02 15:23:53.384 CET;52,8
2023-01-02 15:24:02.434 CET;53,1
2023-01-02 15:24:11.463 CET;52,8
2023-01-02 15:24:20.424 CET;53,1
2023-01-02 15:24:29.553 CET;52,8
2023-01-02 15:24:38.594 CET;53,1
2023-01-02 15:24:56.592 CET;52,8
2023-01-02 15:25:41.721 CET;53,1
2023-01-02 15:25:50.752 CET;52,8
2023-01-02 15:26:26.829 CET;53,1
2023-01-02 15:27:03.160 CET;52,8
2023-01-02 15:27:21.150 CET;53,1
2023-01-02 15:27:30.269 CET;52,8
2023-01-02 15:28:33.719 CET;53,1
2023-01-02 15:28:51.788 CET;52,8
2023-01-02 15:29:09.868 CET;53,1
2023-01-02 15:29:45.957 CET;52,8
2023-01-02 15:29:54.976 CET;53,1
2023-01-02 15:30:04.036 CET;52,8
2023-01-02 15:30:22.036 CET;53,1
2023-01-02 15:30:31.066 CET;52,8
2023-01-02 15:33:18.104 CET;53,1
2023-01-02 15:33:27.323 CET;52,5
2023-01-02 15:33:36.614 CET;52,8
2023-01-02 15:35:25.493 CET;53,1
2023-01-02 15:35:34.510 CET;52,8
2023-01-02 15:36:37.960 CET;53,1
2023-01-02 15:36:46.921 CET;52,8
2023-01-02 15:36:56.042 CET;53,1
2023-01-02 15:37:05.160 CET;52,8
2023-01-02 15:37:23.240 CET;53,1
2023-01-02 15:37:32.270 CET;52,8
2023-01-02 15:37:41.319 CET;53,1
2023-01-02 15:37:50.361 CET;52,8
2023-01-02 15:38:08.440 CET;53,1
2023-01-02 15:38:44.608 CET;52,8
2023-01-02 15:38:53.569 CET;53,1
2023-01-02 15:39:47.806 CET;52,8
2023-01-02 15:39:56.838 CET;53,1
2023-01-02 15:40:23.887 CET;52,8
2023-01-02 15:40:32.915 CET;53,1
2023-01-02 15:41:08.756 CET;52,8
2023-01-02 15:41:17.887 CET;53,1
2023-01-02 15:41:26.845 CET;52,8
2023-01-02 15:41:35.716 CET;53,1
2023-01-02 15:41:44.605 CET;52,8
2023-01-02 15:41:53.565 CET;53,1
2023-01-02 15:48:16.427 CET;52,5
2023-01-02 15:48:25.427 CET;52,8
2023-01-02 15:48:43.348 CET;52,5
2023-01-02 15:48:52.457 CET;52,8
2023-01-02 15:50:13.164 CET;53,1
2023-01-02 15:50:22.295 CET;52,8
2023-01-02 15:51:34.213 CET;53,1
2023-01-02 15:51:52.214 CET;52,8
2023-01-02 15:52:10.134 CET;53,1
2023-01-02 15:52:28.134 CET;52,8
2023-01-02 15:52:37.084 CET;53,1
2023-01-02 15:52:46.063 CET;52,8
2023-01-02 15:53:13.101 CET;53,1
2023-01-02 15:53:40.052 CET;52,8
2023-01-02 15:54:33.891 CET;53,1
2023-01-02 15:54:42.851 CET;52,8
2023-01-02 15:55:36.529 CET;53,1
2023-01-02 15:55:54.700 CET;52,8
2023-01-02 15:56:03.661 CET;53,1
2023-01-02 15:56:12.700 CET;52,8
2023-01-02 15:57:42.368 CET;53,1
2023-01-02 15:57:51.408 CET;52,8
2023-01-02 15:58:27.338 CET;53,1
2023-01-02 15:58:36.298 CET;52,8
2023-01-02 15:59:30.135 CET;53,1
2023-01-02 15:59:39.096 CET;52,8
2023-01-02 15:59:48.147 CET;52,5
2023-01-02 15:59:57.177 CET;52,8
2023-01-02 16:00:50.936 CET;53,1
2023-01-02 16:01:08.766 CET;52,8
2023-01-02 16:01:35.743 CET;53,1
2023-01-02 16:01:53.584 CET;52,8
2023-01-02 16:02:38.693 CET;53,1
2023-01-02 16:02:47.653 CET;52,8
2023-01-02 16:02:56.612 CET;53,1
2023-01-02 16:03:05.572 CET;52,8
2023-01-02 16:03:23.502 CET;53,1
2023-01-02 16:03:32.552 CET;52,8
2023-01-02 16:03:41.493 CET;53,1
2023-01-02 16:03:59.661 CET;52,8
2023-01-02 16:06:03.750 CET;53,1
2023-01-02 16:06:30.789 CET;52,8
2023-01-02 16:06:39.819 CET;53,1
2023-01-02 16:07:07.028 CET;52,8
2023-01-02 16:07:24.858 CET;53,1
2023-01-02 16:07:33.897 CET;52,8
2023-01-02 16:08:51.746 CET;53,1
2023-01-02 16:12:31.943 CET;52,8
2023-01-02 16:18:40.657 CET;52,5
2023-01-02 16:18:49.596 CET;52,2
2023-01-02 16:19:02.526 CET;52,8
2023-01-02 16:20:57.513 CET;52,2
2023-01-02 16:21:06.553 CET;52,5
2023-01-02 16:21:15.605 CET;52,8
2023-01-02 16:22:45.512 CET;53,1
2023-01-02 16:22:54.792 CET;52,8
2023-01-02 16:23:03.750 CET;53,1
2023-01-02 16:23:12.720 CET;52,8
2023-01-02 16:24:51.589 CET;53,1
2023-01-02 16:25:00.630 CET;52,8
2023-01-02 16:25:18.559 CET;53,1
2023-01-02 16:25:27.678 CET;52,8
2023-01-02 16:27:52.125 CET;52,2
2023-01-02 16:28:01.046 CET;52,5
2023-01-02 16:28:18.967 CET;52,8
2023-01-02 16:29:12.865 CET;52,5
2023-01-02 16:29:21.915 CET;52,8
2023-01-02 16:29:30.796 CET;52,5
2023-01-02 16:29:57.755 CET;52,8
2023-01-02 16:31:21.365 CET;53,1
2023-01-02 16:31:30.392 CET;52,8
2023-01-02 16:32:06.473 CET;53,1
2023-01-02 16:32:15.443 CET;52,8
2023-01-02 16:33:27.693 CET;53,1
2023-01-02 16:33:36.710 CET;52,8
2023-01-02 16:34:12.720 CET;53,1
2023-01-02 16:34:21.841 CET;52,8
2023-01-02 16:34:30.880 CET;53,1
2023-01-02 16:34:39.920 CET;52,8
2023-01-02 16:34:48.960 CET;53,1
2023-01-02 16:35:07.049 CET;52,8
2023-01-02 16:35:20.529 CET;53,1
2023-01-02 16:35:36.618 CET;52,8
2023-01-02 16:35:45.579 CET;52,2
2023-01-02 16:35:54.569 CET;53,1
2023-01-02 16:36:03.437 CET;52,8
2023-01-02 16:36:30.398 CET;53,1
2023-01-02 16:36:39.358 CET;52,8
2023-01-02 16:37:15.276 CET;53,1
2023-01-02 16:37:24.316 CET;52,8
2023-01-02 16:38:45.367 CET;53,1
2023-01-02 16:39:52.654 CET;52,2
2023-01-02 16:40:01.605 CET;52,8
2023-01-02 16:41:17.523 CET;52,5
2023-01-02 16:42:46.621 CET;53,1
2023-01-02 16:49:54.434 CET;52,8
2023-01-02 16:50:03.622 CET;52,5
2023-01-02 16:50:30.573 CET;52,8
2023-01-02 16:51:33.371 CET;52,5
2023-01-02 16:51:42.401 CET;52,8
2023-01-02 16:51:51.371 CET;52,5
2023-01-02 16:52:00.332 CET;52,8
2023-01-02 16:52:09.292 CET;52,5
2023-01-02 16:52:18.173 CET;52,8
2023-01-02 16:54:04.500 CET;52,5
2023-01-02 16:54:13.530 CET;52,8
2023-01-02 16:56:47.288 CET;53,1
2023-01-02 16:56:56.247 CET;52,8
2023-01-02 16:57:05.296 CET;53,1
2023-01-02 16:57:14.335 CET;52,8
2023-01-02 16:58:35.865 CET;53,1
2023-01-02 16:58:44.805 CET;52,8
2023-01-02 16:59:11.763 CET;53,1
2023-01-02 16:59:20.734 CET;52,8
2023-01-02 16:59:29.773 CET;53,1
2023-01-02 16:59:47.842 CET;52,8
2023-01-02 17:20:58.486 CET;53,1
2023-01-02 17:21:07.474 CET;52,8
2023-01-02 17:21:16.434 CET;52,5
2023-01-02 17:21:25.484 CET;52,8
2023-01-02 17:22:01.322 CET;52,5
2023-01-02 17:22:28.282 CET;52,8
2023-01-02 17:22:55.322 CET;52,5
2023-01-02 17:23:49.161 CET;52,8
2023-01-02 17:24:07.242 CET;52,5
2023-01-02 17:24:25.072 CET;52,8
2023-01-02 17:24:52.109 CET;52,5
2023-01-02 17:25:00.990 CET;52,8
2023-01-02 17:27:38.437 CET;52,5
2023-01-02 17:27:47.407 CET;52,8
2023-01-02 17:28:23.155 CET;52,5
2023-01-02 17:28:32.207 CET;52,8
2023-01-02 17:29:57.885 CET;52,5
2023-01-02 17:30:43.164 CET;52,8
2023-01-02 17:30:52.285 CET;52,5
2023-01-02 17:31:19.565 CET;52,8
2023-01-02 17:33:34.611 CET;52,5
2023-01-02 17:34:01.721 CET;52,8
2023-01-02 17:34:37.970 CET;52,5
2023-01-02 17:34:47.000 CET;52,8
2023-01-02 17:34:56.052 CET;52,5
2023-01-02 17:35:14.130 CET;52,8
2023-01-02 17:35:50.220 CET;52,5
2023-01-02 17:35:59.250 CET;52,8
2023-01-02 17:36:08.299 CET;52,5
2023-01-02 17:36:17.418 CET;52,8
2023-01-02 17:37:20.769 CET;52,5
2023-01-02 17:37:29.727 CET;52,8
2023-01-02 17:37:38.858 CET;52,5
2023-01-02 17:37:47.898 CET;52,8
2023-01-02 17:38:41.976 CET;52,5
2023-01-02 17:39:09.016 CET;52,8
2023-01-02 17:39:18.134 CET;52,5
2023-01-02 17:42:44.960 CET;52,8
2023-01-02 17:42:54.311 CET;52,5
2023-01-02 17:44:06.450 CET;52,8
2023-01-02 17:44:15.420 CET;52,5
2023-01-02 17:46:46.157 CET;52,2
2023-01-02 17:46:55.108 CET;52,5
2023-01-02 17:47:13.029 CET;52,8
2023-01-02 17:47:22.069 CET;52,5
2023-01-02 17:50:52.474 CET;52,8
2023-01-02 17:51:28.303 CET;52,5
2023-01-02 17:51:37.352 CET;52,8
2023-01-02 17:51:46.302 CET;52,5
2023-01-02 17:51:55.263 CET;52,8
2023-01-02 17:52:22.221 CET;52,5
2023-01-02 17:52:31.183 CET;52,8
2023-01-02 17:52:58.312 CET;52,5
2023-01-02 17:53:16.221 CET;52,8
2023-01-02 17:53:43.111 CET;52,5
2023-01-02 17:53:52.151 CET;52,8
2023-01-02 17:54:37.351 CET;52,5
2023-01-02 17:54:46.220 CET;52,8
2023-01-02 17:55:47.197 CET;52,5
2023-01-02 17:56:14.319 CET;52,8
2023-01-02 17:56:23.269 CET;52,5
2023-01-02 17:56:32.388 CET;52,8
2023-01-02 17:56:41.358 CET;52,5
2023-01-02 17:56:50.477 CET;52,8
2023-01-02 17:56:59.427 CET;52,5
2023-01-02 17:57:17.506 CET;52,8
2023-01-02 17:57:35.667 CET;52,5
2023-01-02 17:58:02.776 CET;52,8
2023-01-02 17:58:38.865 CET;52,5
2023-01-02 17:58:47.986 CET;52,8
2023-01-02 17:59:06.075 CET;52,5
2023-01-02 17:59:15.115 CET;52,8
2023-01-02 17:59:41.993 CET;53,1
2023-01-02 17:59:51.035 CET;52,8
2023-01-02 18:01:22.542 CET;51,9
2023-01-02 18:01:31.513 CET;52,8
2023-01-02 18:01:44.194 CET;53,1
2023-01-02 18:01:53.112 CET;51,9
2023-01-02 18:02:02.073 CET;52,8
2023-01-02 18:02:47.032 CET;53,1
2023-01-02 18:02:56.002 CET;52,8
2023-01-02 18:06:40.707 CET;53,1
2023-01-02 18:06:59.999 CET;51,6
2023-01-02 18:07:14.927 CET;52,8
2023-01-02 18:07:23.836 CET;51,9
2023-01-02 18:07:32.877 CET;52,8
2023-01-02 18:07:41.836 CET;52,5
2023-01-02 18:07:51.017 CET;52,8
2023-01-02 18:09:47.684 CET;53,1
2023-01-02 18:09:56.714 CET;52,8
2023-01-02 18:12:20.322 CET;52,5
2023-01-02 18:12:29.282 CET;52,8
2023-01-02 18:14:16.880 CET;52,5
2023-01-02 18:14:25.910 CET;52,8
2023-01-02 18:16:23.598 CET;51
2023-01-02 18:16:32.648 CET;52,8
2023-01-02 18:20:28.005 CET;52,5
2023-01-02 18:20:37.013 CET;52,8
2023-01-02 18:22:34.332 CET;52,5
2023-01-02 18:22:43.272 CET;52,8
2023-01-02 18:23:19.451 CET;52,5
2023-01-02 18:23:28.322 CET;52,8
2023-01-02 18:25:07.198 CET;52,5
2023-01-02 18:25:34.167 CET;52,8
2023-01-02 18:25:43.128 CET;52,5
2023-01-02 18:26:01.128 CET;52,8
2023-01-02 18:26:10.086 CET;52,5
2023-01-02 18:26:19.137 CET;52,8
2023-01-02 18:30:12.884 CET;52,5
2023-01-02 18:30:21.934 CET;52,8
