time;CushionTemperatureUnitOil
2023-02-16 21:04:59.891 CET;58,9
2023-02-16 21:05:07.361 CET;59
2023-02-16 21:05:14.822 CET;58,8
2023-02-16 21:05:22.141 CET;58,9
2023-02-16 21:05:37.061 CET;58,7
2023-02-16 21:05:44.440 CET;58,8
2023-02-16 21:05:52.002 CET;58,7
2023-02-16 21:06:14.242 CET;58,8
2023-02-16 21:06:21.700 CET;58,7
2023-02-16 21:06:29.101 CET;58,8
2023-02-16 21:06:43.891 CET;58,9
2023-02-16 21:06:51.421 CET;58,8
2023-02-16 21:07:06.151 CET;58,9
2023-02-16 21:07:28.401 CET;58,8
2023-02-16 21:07:35.940 CET;59,2
2023-02-16 21:07:43.335 CET;59,1
2023-02-16 21:07:50.765 CET;59
2023-02-16 21:07:58.325 CET;59,1
2023-02-16 21:08:28.438 CET;59
2023-02-16 21:08:35.809 CET;59,3
2023-02-16 21:08:51.069 CET;59,2
2023-02-16 21:08:58.940 CET;59,3
2023-02-16 21:09:06.368 CET;59,2
2023-02-16 21:09:36.289 CET;59,3
2023-02-16 21:09:51.809 CET;59,4
2023-02-16 21:10:14.529 CET;59,3
2023-02-16 21:10:22.628 CET;59,5
2023-02-16 21:10:29.969 CET;59,3
2023-02-16 21:10:37.328 CET;59,4
2023-02-16 21:10:45.338 CET;59,5
2023-02-16 21:10:52.707 CET;59,4
2023-02-16 21:11:15.987 CET;59,5
2023-02-16 21:13:34.877 CET;59,6
2023-02-16 21:13:42.134 CET;59,5
2023-02-16 21:13:49.545 CET;59,6
2023-02-16 21:14:07.345 CET;59,4
2023-02-16 21:14:15.296 CET;59,5
2023-02-16 21:14:30.065 CET;59,6
2023-02-16 21:14:37.584 CET;59,5
2023-02-16 21:15:52.414 CET;59,4
2023-02-16 21:16:13.973 CET;59,7
2023-02-16 21:17:07.792 CET;59,6
2023-02-16 21:17:15.184 CET;59,7
2023-02-16 21:17:22.563 CET;59,8
2023-02-16 21:17:30.114 CET;59,6
2023-02-16 21:17:37.512 CET;59,8
2023-02-16 21:17:52.381 CET;59,7
2023-02-16 21:17:59.743 CET;59,8
2023-02-16 21:18:07.211 CET;59,7
2023-02-16 21:18:21.983 CET;59,9
2023-02-16 21:18:36.832 CET;59,8
2023-02-16 21:18:44.230 CET;59,9
2023-02-16 21:18:59.161 CET;59,8
2023-02-16 21:19:06.460 CET;59,9
2023-02-16 21:19:14.010 CET;59,8
2023-02-16 21:23:11.417 CET;59,7
2023-02-16 21:23:49.296 CET;59,4
2023-02-16 21:23:56.846 CET;59,6
2023-02-16 21:24:04.226 CET;59,5
2023-02-16 21:24:11.607 CET;59,6
2023-02-16 21:24:19.086 CET;59,5
2023-02-16 21:24:26.467 CET;59,6
2023-02-16 21:24:34.016 CET;59,5
2023-02-16 21:25:03.714 CET;59,6
2023-02-16 21:25:25.946 CET;59,7
2023-02-16 21:25:33.395 CET;59,8
2023-02-16 21:25:40.785 CET;59,7
2023-02-16 21:25:55.555 CET;59,8
2023-02-16 21:26:03.594 CET;59,7
2023-02-16 21:26:11.134 CET;59,8
2023-02-16 21:26:49.844 CET;59,9
2023-02-16 21:26:57.233 CET;59,8
2023-02-16 21:27:05.334 CET;59,9
2023-02-16 21:27:58.953 CET;60
2023-02-16 21:28:22.552 CET;59,9
2023-02-16 21:28:44.792 CET;60
2023-02-16 21:28:52.403 CET;59,9
2023-02-16 21:29:07.681 CET;60,1
2023-02-16 21:29:15.101 CET;60
2023-02-16 21:29:23.020 CET;59,9
2023-02-16 21:29:30.552 CET;60
2023-02-16 21:29:45.990 CET;59,9
2023-02-16 21:29:54.000 CET;60,2
2023-02-16 21:30:01.522 CET;59,9
2023-02-16 21:30:09.441 CET;60
2023-02-16 21:30:16.950 CET;60,1
2023-02-16 21:30:40.321 CET;60,2
2023-02-16 21:30:47.750 CET;60,3
2023-02-16 21:30:55.671 CET;60,1
2023-02-16 21:31:03.280 CET;60,2
2023-02-16 21:31:11.029 CET;60,1
2023-02-16 21:31:18.720 CET;60,2
2023-02-16 21:31:26.561 CET;60,1
2023-02-16 21:31:41.990 CET;59,9
2023-02-16 21:31:49.670 CET;60,1
2023-02-16 21:32:12.868 CET;60
2023-02-16 21:32:20.470 CET;60,1
2023-02-16 21:32:28.398 CET;60,2
2023-02-16 21:33:14.628 CET;60,1
2023-02-16 21:33:22.148 CET;60
2023-02-16 21:33:30.158 CET;60,2
2023-02-16 21:33:37.677 CET;60,3
2023-02-16 21:33:45.348 CET;60,2
2023-02-16 21:34:39.507 CET;60,1
2023-02-16 21:34:47.267 CET;60,2
2023-02-16 21:34:54.798 CET;60,3
2023-02-16 21:35:33.437 CET;60,2
2023-02-16 21:35:41.186 CET;60,3
2023-02-16 21:35:56.586 CET;60,4
2023-02-16 21:36:11.756 CET;60,3
2023-02-16 21:36:27.447 CET;60,4
2023-02-16 21:37:13.686 CET;60,3
2023-02-16 21:37:21.605 CET;60,4
2023-02-16 21:37:36.875 CET;60,5
2023-02-16 21:37:52.405 CET;60,4
2023-02-16 21:37:59.954 CET;60,5
2023-02-16 21:38:08.065 CET;60,6
2023-02-16 21:38:23.555 CET;60,5
2023-02-16 21:38:38.884 CET;60,6
2023-02-16 21:38:54.154 CET;60,5
2023-02-16 21:39:01.953 CET;60,7
2023-02-16 21:39:09.744 CET;60,5
2023-02-16 21:39:17.203 CET;60,7
2023-02-16 21:39:25.315 CET;60,6
2023-02-16 21:39:40.713 CET;60,7
2023-02-16 21:39:48.483 CET;60,6
2023-02-16 21:39:56.163 CET;60,7
2023-02-16 21:40:03.874 CET;60,6
2023-02-16 21:40:11.832 CET;60,8
2023-02-16 21:40:19.602 CET;60,7
2023-02-16 21:40:42.961 CET;60,8
2023-02-16 21:41:06.361 CET;61
2023-02-16 21:41:13.982 CET;60,8
2023-02-16 21:41:37.450 CET;60,9
2023-02-16 21:42:00.651 CET;61
2023-02-16 21:42:47.190 CET;61,1
2023-02-16 21:45:25.717 CET;61,2
2023-02-16 21:45:33.197 CET;61,1
2023-02-16 21:45:40.486 CET;61,2
2023-02-16 21:45:48.026 CET;60,9
2023-02-16 21:45:55.576 CET;61,1
2023-02-16 21:46:02.957 CET;61
2023-02-16 21:46:10.417 CET;61,1
2023-02-16 21:46:17.826 CET;61
2023-02-16 21:46:25.296 CET;61,1
2023-02-16 21:46:32.746 CET;61
2023-02-16 21:46:40.096 CET;61,1
2023-02-16 21:46:47.467 CET;60,9
2023-02-16 21:46:54.947 CET;61
2023-02-16 21:47:02.397 CET;61,1
2023-02-16 21:47:09.697 CET;60,8
2023-02-16 21:47:17.746 CET;61
2023-02-16 21:47:25.697 CET;60,9
2023-02-16 21:47:33.066 CET;61
2023-02-16 21:50:48.653 CET;60,9
2023-02-16 21:51:10.852 CET;60,8
2023-02-16 21:51:18.323 CET;60,9
2023-02-16 21:51:25.763 CET;61
2023-02-16 21:51:33.154 CET;60,6
2023-02-16 21:51:40.631 CET;60,7
2023-02-16 21:51:48.002 CET;60,6
2023-02-16 21:52:02.881 CET;60,7
2023-02-16 21:52:10.322 CET;60,8
2023-02-16 21:52:17.762 CET;60,7
2023-02-16 21:52:55.453 CET;60,6
2023-02-16 21:53:03.423 CET;60,8
2023-02-16 21:53:10.802 CET;60,7
2023-02-16 21:53:18.980 CET;60,8
2023-02-16 21:53:33.812 CET;60,7
2023-02-16 21:53:41.171 CET;60,8
2023-02-16 21:53:56.681 CET;61,1
2023-02-16 21:54:04.631 CET;60,8
2023-02-16 21:54:28.071 CET;60,9
2023-02-16 21:55:14.750 CET;60,8
2023-02-16 21:55:30.470 CET;61
2023-02-16 21:56:09.690 CET;60,9
2023-02-16 21:56:17.459 CET;61
2023-02-16 21:56:25.388 CET;60,9
2023-02-16 21:56:32.979 CET;61
2023-02-16 21:56:40.967 CET;60,8
2023-02-16 21:56:48.898 CET;60,9
2023-02-16 21:57:28.017 CET;60,8
2023-02-16 21:57:35.947 CET;60,9
2023-02-16 21:58:14.816 CET;61
2023-02-16 21:58:22.776 CET;60,9
2023-02-16 21:58:30.806 CET;61,1
2023-02-16 21:58:38.346 CET;61
2023-02-16 21:59:02.098 CET;60,9
2023-02-16 21:59:17.917 CET;61
2023-02-16 21:59:25.628 CET;60,9
2023-02-16 21:59:33.566 CET;61
2023-02-16 22:00:12.655 CET;61,1
2023-02-16 22:00:20.575 CET;61
2023-02-16 22:01:15.704 CET;61,1
2023-02-16 22:01:47.194 CET;61,2
2023-02-16 22:01:55.394 CET;61,1
2023-02-16 22:02:02.973 CET;61
2023-02-16 22:02:10.903 CET;61,1
2023-02-16 22:02:42.433 CET;61
2023-02-16 22:02:50.183 CET;61,1
2023-02-16 22:03:29.471 CET;61,2
2023-02-16 22:03:37.221 CET;61,1
2023-02-16 22:03:45.153 CET;61,2
2023-02-16 22:04:08.892 CET;61,1
2023-02-16 22:04:16.911 CET;61
2023-02-16 22:04:24.822 CET;61,2
2023-02-16 22:04:40.342 CET;61,4
2023-02-16 22:04:48.431 CET;61,3
2023-02-16 22:05:04.431 CET;61,2
2023-02-16 22:05:36.111 CET;61,1
2023-02-16 22:05:43.789 CET;61,3
2023-02-16 22:06:07.630 CET;61,5
2023-02-16 22:06:15.338 CET;61,3
2023-02-16 22:06:38.828 CET;61,4
2023-02-16 22:06:46.657 CET;61,3
2023-02-16 22:06:54.747 CET;61,4
2023-02-16 22:07:26.236 CET;61,2
2023-02-16 22:07:34.006 CET;61,4
2023-02-16 22:07:41.786 CET;61,3
2023-02-16 22:08:05.426 CET;61,4
2023-02-16 22:08:13.453 CET;61,5
2023-02-16 22:08:21.303 CET;61,4
2023-02-16 22:08:45.062 CET;61,6
2023-02-16 22:08:52.812 CET;61,4
2023-02-16 22:09:24.421 CET;61,5
2023-02-16 22:09:32.423 CET;61,4
2023-02-16 22:10:51.150 CET;61,6
2023-02-16 22:10:58.989 CET;61,5
2023-02-16 22:11:14.707 CET;61,6
2023-02-16 22:11:22.809 CET;61,5
2023-02-16 22:11:30.588 CET;61,3
2023-02-16 22:11:38.417 CET;61,5
2023-02-16 22:12:33.717 CET;61,6
2023-02-16 22:12:41.697 CET;61,5
2023-02-16 22:12:49.546 CET;61,6
2023-02-16 22:12:57.617 CET;61,4
2023-02-16 22:13:05.467 CET;61,6
2023-02-16 22:13:13.546 CET;61,5
2023-02-16 22:13:21.137 CET;61,6
2023-02-16 22:13:29.305 CET;61,5
2023-02-16 22:13:37.147 CET;61,4
2023-02-16 22:13:45.186 CET;61,5
2023-02-16 22:14:16.904 CET;61,3
2023-02-16 22:14:24.575 CET;61,5
2023-02-16 22:14:48.503 CET;61,6
2023-02-16 22:15:20.214 CET;61,7
2023-02-16 22:15:52.023 CET;61,8
2023-02-16 22:16:07.894 CET;61,5
2023-02-16 22:16:15.753 CET;61,8
2023-02-16 22:16:31.973 CET;61,7
2023-02-16 22:16:40.183 CET;61,8
2023-02-16 22:16:56.203 CET;61,6
2023-02-16 22:17:04.312 CET;61,8
2023-02-16 22:17:12.411 CET;61,9
2023-02-16 22:17:20.272 CET;61,7
2023-02-16 22:18:46.059 CET;61,8
2023-02-16 22:18:53.470 CET;61,9
2023-02-16 22:20:09.559 CET;61,8
2023-02-16 22:21:05.769 CET;61,7
2023-02-16 22:21:28.318 CET;61,8
2023-02-16 22:21:35.707 CET;61,7
2023-02-16 22:21:43.167 CET;61,8
2023-02-16 22:21:50.568 CET;61,6
2023-02-16 22:22:21.776 CET;61,7
2023-02-16 22:23:08.266 CET;61,5
2023-02-16 22:23:16.437 CET;61,7
2023-02-16 22:23:56.275 CET;61,8
2023-02-16 22:24:04.506 CET;61,6
2023-02-16 22:24:12.196 CET;61,7
2023-02-16 22:24:20.505 CET;61,8
2023-02-16 22:24:36.545 CET;61,7
2023-02-16 22:24:52.275 CET;61,8
2023-02-16 22:25:08.194 CET;61,6
2023-02-16 22:25:24.194 CET;61,7
2023-02-16 22:25:48.033 CET;61,8
2023-02-16 22:26:03.894 CET;61,7
2023-02-16 22:26:28.032 CET;61,8
2023-02-16 22:26:35.872 CET;61,6
2023-02-16 22:26:44.052 CET;61,8
2023-02-16 22:26:51.792 CET;61,7
2023-02-16 22:26:59.792 CET;61,8
2023-02-16 22:27:33.381 CET;61,7
2023-02-16 22:28:02.911 CET;61,8
2023-02-16 22:28:10.431 CET;61,7
2023-02-16 22:28:17.881 CET;61,8
2023-02-16 22:28:25.221 CET;61,6
2023-02-16 22:28:32.663 CET;61,8
2023-02-16 22:28:40.101 CET;61,7
2023-02-16 22:28:47.502 CET;61,8
2023-02-16 22:29:02.430 CET;61,7
2023-02-16 22:29:47.071 CET;61,6
2023-02-16 22:29:54.431 CET;61,7
2023-02-16 22:30:09.230 CET;61,8
2023-02-16 22:30:16.680 CET;62
2023-02-16 22:30:24.069 CET;61,8
2023-02-16 22:30:31.520 CET;61,9
2023-02-16 22:30:38.841 CET;61,8
2023-02-16 22:31:08.510 CET;61,7
2023-02-16 22:31:15.869 CET;61,8
2023-02-16 22:31:23.299 CET;61,7
2023-02-16 22:31:45.630 CET;61,8
2023-02-16 22:31:53.059 CET;61,9
2023-02-16 22:32:00.509 CET;61,8
2023-02-16 22:32:15.369 CET;61,9
2023-02-16 22:32:22.750 CET;61,8
2023-02-16 22:32:30.109 CET;61,9
2023-02-16 22:32:37.559 CET;61,8
2023-02-16 22:32:44.908 CET;61,9
2023-02-16 22:32:59.709 CET;62
2023-02-16 22:33:07.227 CET;61,9
2023-02-16 22:33:14.628 CET;61,8
2023-02-16 22:33:22.177 CET;61,9
2023-02-16 22:33:51.796 CET;62
2023-02-16 22:33:59.318 CET;61,9
2023-02-16 22:34:06.667 CET;62
2023-02-16 22:34:14.117 CET;61,9
2023-02-16 22:34:29.026 CET;62
2023-02-16 22:34:36.578 CET;62,1
2023-02-16 22:34:43.957 CET;61,8
2023-02-16 22:34:51.397 CET;62
2023-02-16 22:35:13.635 CET;61,9
2023-02-16 22:35:21.086 CET;62
2023-02-16 22:35:50.755 CET;62,1
2023-02-16 22:35:58.115 CET;62
2023-02-16 22:36:05.595 CET;62,1
2023-02-16 22:36:20.436 CET;62
2023-02-16 22:36:35.246 CET;61,9
2023-02-16 22:36:50.125 CET;62
2023-02-16 22:36:57.515 CET;61,9
2023-02-16 22:37:12.355 CET;62
2023-02-16 22:37:27.293 CET;61,9
2023-02-16 22:37:34.684 CET;62
2023-02-16 22:37:42.043 CET;61,9
2023-02-16 22:37:56.924 CET;62
2023-02-16 22:38:04.313 CET;61,9
2023-02-16 22:38:11.773 CET;62
2023-02-16 22:38:19.153 CET;61,8
2023-02-16 22:38:26.543 CET;61,9
2023-02-16 22:39:26.042 CET;62
2023-02-16 22:39:40.982 CET;61,9
2023-02-16 22:40:10.599 CET;62
2023-02-16 22:40:18.040 CET;61,8
2023-02-16 22:40:25.470 CET;62
2023-02-16 22:40:32.911 CET;61,9
2023-02-16 22:41:02.520 CET;62
2023-02-16 22:41:09.960 CET;61,9
2023-02-16 22:41:24.839 CET;61,8
2023-02-16 22:41:32.198 CET;61,9
2023-02-16 22:41:47.160 CET;62
2023-02-16 22:42:02.039 CET;61,9
2023-02-16 22:42:24.207 CET;62
2023-02-16 22:42:31.558 CET;61,9
2023-02-16 22:42:38.999 CET;62
2023-02-16 22:43:01.157 CET;62,3
2023-02-16 22:43:08.627 CET;62
2023-02-16 22:43:16.108 CET;62,3
2023-02-16 22:43:23.568 CET;61,9
2023-02-16 22:43:30.927 CET;62
2023-02-16 22:43:53.196 CET;61,9
2023-02-16 22:44:08.117 CET;62
2023-02-16 22:45:07.516 CET;62,1
2023-02-16 22:45:14.894 CET;62
2023-02-16 22:45:22.285 CET;62,1
2023-02-16 22:45:29.635 CET;62,2
2023-02-16 22:45:37.085 CET;62,1
2023-02-16 22:45:59.394 CET;62,2
2023-02-16 22:46:06.783 CET;62,3
2023-02-16 22:46:14.253 CET;62,2
2023-02-16 22:46:36.453 CET;62,3
2023-02-16 22:46:51.384 CET;62,2
2023-02-16 22:46:58.844 CET;62,3
2023-02-16 22:47:06.293 CET;62,2
2023-02-16 22:47:21.082 CET;62,3
2023-02-16 22:47:28.522 CET;62,1
2023-02-16 22:47:35.923 CET;62,3
2023-02-16 22:48:13.012 CET;62,2
2023-02-16 22:48:20.470 CET;62,1
2023-02-16 22:48:27.930 CET;62,3
2023-02-16 22:48:35.331 CET;62,1
2023-02-16 22:48:42.770 CET;62,2
2023-02-16 22:48:50.121 CET;62,3
2023-02-16 22:48:57.561 CET;62,2
2023-02-16 22:49:05.032 CET;62,3
2023-02-16 22:49:19.960 CET;62,2
2023-02-16 22:49:27.331 CET;62,3
2023-02-16 22:49:34.849 CET;62,4
2023-02-16 22:49:42.369 CET;62,3
2023-02-16 22:50:19.490 CET;62,4
2023-02-16 22:50:26.950 CET;62,3
2023-02-16 22:50:34.420 CET;62,4
2023-02-16 22:50:41.809 CET;62,2
2023-02-16 22:50:49.198 CET;62,4
2023-02-16 22:50:56.658 CET;62,3
2023-02-16 22:51:04.049 CET;62,4
2023-02-16 22:51:18.898 CET;62,2
2023-02-16 22:51:26.289 CET;62,3
2023-02-16 22:51:33.668 CET;62,6
2023-02-16 22:51:41.138 CET;62,2
2023-02-16 22:51:48.529 CET;62,3
2023-02-16 22:51:55.989 CET;62,4
2023-02-16 22:52:10.878 CET;62,3
2023-02-16 22:52:18.257 CET;62,4
2023-02-16 22:52:25.648 CET;62,3
2023-02-16 22:52:40.476 CET;62,5
2023-02-16 22:52:48.026 CET;62,4
2023-02-16 22:52:55.407 CET;62,6
2023-02-16 22:53:02.867 CET;62,3
2023-02-16 22:53:10.338 CET;62,4
2023-02-16 22:53:17.737 CET;62,5
2023-02-16 22:53:25.187 CET;62,4
2023-02-16 22:53:47.466 CET;62,5
2023-02-16 22:53:54.927 CET;62,4
2023-02-16 22:54:02.236 CET;62,3
2023-02-16 22:54:09.706 CET;62,4
2023-02-16 22:54:17.086 CET;62,5
2023-02-16 22:54:24.447 CET;62,3
2023-02-16 22:54:31.897 CET;62,4
2023-02-16 22:54:46.766 CET;62,3
2023-02-16 22:54:54.135 CET;62,4
2023-02-16 22:55:31.325 CET;62,5
2023-02-16 22:56:15.864 CET;62,6
2023-02-16 22:56:23.174 CET;62,5
2023-02-16 22:56:45.484 CET;62,6
2023-02-16 22:57:00.283 CET;62,4
2023-02-16 22:57:07.755 CET;62,7
2023-02-16 22:57:15.233 CET;62,6
2023-02-16 22:57:29.963 CET;62,5
2023-02-16 22:57:37.493 CET;62,6
2023-02-16 22:57:44.763 CET;62,5
2023-02-16 22:57:52.243 CET;62,6
2023-02-16 22:57:59.782 CET;62,3
2023-02-16 22:58:07.084 CET;62,6
2023-02-16 22:58:21.943 CET;62,7
2023-02-16 22:58:29.332 CET;62,6
2023-02-16 22:58:36.693 CET;62,7
2023-02-16 22:58:58.961 CET;62,6
2023-02-16 22:59:13.720 CET;62,7
2023-02-16 22:59:58.371 CET;62,8
2023-02-16 23:00:05.760 CET;62,6
2023-02-16 23:00:13.220 CET;62,7
2023-02-16 23:00:35.551 CET;62,8
2023-02-16 23:00:42.938 CET;62,7
2023-02-16 23:00:50.448 CET;62,8
2023-02-16 23:00:57.799 CET;62,7
2023-02-16 23:01:12.688 CET;62,8
2023-02-16 23:01:27.500 CET;62,7
2023-02-16 23:01:42.289 CET;62,8
2023-02-16 23:01:49.819 CET;62,7
2023-02-16 23:02:04.668 CET;62,8
2023-02-16 23:02:26.989 CET;62,7
2023-02-16 23:02:34.299 CET;62,8
2023-02-16 23:02:41.808 CET;62,7
2023-02-16 23:02:49.177 CET;62,8
2023-02-16 23:03:18.778 CET;62,7
2023-02-16 23:03:26.217 CET;62,9
2023-02-16 23:03:33.727 CET;62,8
2023-02-16 23:05:17.575 CET;62,9
2023-02-16 23:05:24.936 CET;62,7
2023-02-16 23:05:39.815 CET;62,6
2023-02-16 23:05:47.256 CET;62,7
2023-02-16 23:06:16.926 CET;62,6
2023-02-16 23:06:31.825 CET;62,7
2023-02-16 23:06:39.206 CET;62,6
2023-02-16 23:06:46.585 CET;62,7
2023-02-16 23:07:08.775 CET;62,6
2023-02-16 23:07:16.144 CET;62,7
2023-02-16 23:08:00.614 CET;62,6
2023-02-16 23:08:08.065 CET;62,8
2023-02-16 23:08:15.493 CET;62,7
2023-02-16 23:08:52.533 CET;62,8
2023-02-16 23:08:59.973 CET;62,7
2023-02-16 23:09:14.773 CET;62,6
2023-02-16 23:09:22.211 CET;62,7
2023-02-16 23:10:21.651 CET;62,6
2023-02-16 23:10:29.022 CET;62,7
2023-02-16 23:10:43.851 CET;62,6
2023-02-16 23:10:58.690 CET;62,7
2023-02-16 23:11:13.500 CET;62,5
2023-02-16 23:11:21.029 CET;62,7
2023-02-16 23:11:28.460 CET;62,6
2023-02-16 23:11:35.940 CET;62,5
2023-02-16 23:11:43.388 CET;62,6
2023-02-16 23:12:05.709 CET;62,8
2023-02-16 23:12:13.108 CET;62,7
2023-02-16 23:12:49.969 CET;62,6
2023-02-16 23:12:57.448 CET;62,7
2023-02-16 23:13:19.678 CET;62,6
2023-02-16 23:13:27.158 CET;62,7
2023-02-16 23:13:34.529 CET;62,6
2023-02-16 23:13:41.996 CET;62,7
2023-02-16 23:15:11.365 CET;62,8
2023-02-16 23:15:18.845 CET;62,9
2023-02-16 23:15:26.135 CET;62,8
2023-02-16 23:15:41.066 CET;62,7
2023-02-16 23:15:55.836 CET;62,6
2023-02-16 23:16:03.316 CET;62,7
2023-02-16 23:16:10.786 CET;63
2023-02-16 23:16:18.165 CET;63,1
2023-02-16 23:16:25.635 CET;62,7
2023-02-16 23:16:33.026 CET;62,6
2023-02-16 23:16:40.486 CET;62,7
2023-02-16 23:16:47.905 CET;62,6
2023-02-16 23:16:55.384 CET;62,7
2023-02-16 23:17:39.823 CET;62,8
2023-02-16 23:17:47.224 CET;62,6
2023-02-16 23:18:09.453 CET;62,8
2023-02-16 23:18:16.924 CET;62,7
2023-02-16 23:18:24.293 CET;62,6
2023-02-16 23:18:31.654 CET;62,7
2023-02-16 23:18:39.184 CET;62,6
2023-02-16 23:18:46.532 CET;62,7
2023-02-16 23:19:23.743 CET;62,6
2023-02-16 23:19:31.223 CET;62,7
2023-02-16 23:19:45.993 CET;62,6
2023-02-16 23:20:30.471 CET;62,7
2023-02-16 23:20:38.013 CET;62,6
2023-02-16 23:21:07.681 CET;62,7
2023-02-16 23:21:15.131 CET;62,6
2023-02-16 23:21:22.601 CET;62,7
2023-02-16 23:21:30.002 CET;62,6
2023-02-16 23:21:44.811 CET;62,7
2023-02-16 23:21:59.591 CET;62,8
2023-02-16 23:22:07.032 CET;62,7
2023-02-16 23:22:14.460 CET;62,8
2023-02-16 23:22:21.861 CET;62,7
2023-02-16 23:22:29.242 CET;62,8
2023-02-16 23:22:36.631 CET;62,9
2023-02-16 23:22:51.470 CET;62,8
2023-02-16 23:23:06.341 CET;62,7
2023-02-16 23:23:21.030 CET;62,8
2023-02-16 23:23:35.960 CET;62,7
2023-02-16 23:23:43.359 CET;62,8
2023-02-16 23:23:50.890 CET;62,7
2023-02-16 23:24:13.109 CET;62,9
2023-02-16 23:25:27.539 CET;63
2023-02-16 23:25:57.338 CET;62,9
2023-02-16 23:26:12.157 CET;63,1
2023-02-16 23:26:19.596 CET;63
2023-02-16 23:26:26.957 CET;62,9
2023-02-16 23:26:34.427 CET;63
2023-02-16 23:26:49.276 CET;62,9
2023-02-16 23:26:56.737 CET;63
2023-02-16 23:27:04.148 CET;62,9
2023-02-16 23:27:18.897 CET;63
2023-02-16 23:27:41.256 CET;62,9
2023-02-16 23:27:48.706 CET;63
2023-02-16 23:27:56.016 CET;62,9
2023-02-16 23:28:10.796 CET;63
2023-02-16 23:28:25.634 CET;63,1
2023-02-16 23:28:33.174 CET;62,9
2023-02-16 23:28:40.555 CET;63
2023-02-16 23:28:48.003 CET;62,9
2023-02-16 23:28:55.384 CET;63
2023-02-16 23:29:02.855 CET;62,9
2023-02-16 23:29:17.615 CET;63
2023-02-16 23:29:25.084 CET;62,9
2023-02-16 23:29:32.473 CET;63
2023-02-16 23:29:39.934 CET;62,9
2023-02-16 23:29:54.792 CET;63
2023-02-16 23:30:24.493 CET;63,1
2023-02-16 23:30:31.963 CET;63
2023-02-16 23:30:39.342 CET;62,9
2023-02-16 23:30:54.151 CET;63
2023-02-16 23:31:31.282 CET;62,7
2023-02-16 23:31:38.832 CET;63
2023-02-16 23:31:53.671 CET;62,9
2023-02-16 23:32:01.121 CET;63
2023-02-16 23:32:15.841 CET;62,9
2023-02-16 23:32:23.282 CET;62,8
2023-02-16 23:32:30.710 CET;62,9
2023-02-16 23:33:00.322 CET;62,7
2023-02-16 23:33:07.750 CET;63
2023-02-16 23:33:15.121 CET;62,8
2023-02-16 23:33:22.480 CET;62,9
2023-02-16 23:34:07.101 CET;62,8
2023-02-16 23:34:14.479 CET;62,9
2023-02-16 23:34:29.358 CET;62,8
2023-02-16 23:34:36.720 CET;62,9
2023-02-16 23:34:59.089 CET;62,8
2023-02-16 23:35:13.859 CET;62,9
2023-02-16 23:35:43.437 CET;63,1
2023-02-16 23:35:50.908 CET;62,9
2023-02-16 23:36:13.438 CET;63
2023-02-16 23:36:20.799 CET;62,9
2023-02-16 23:36:28.158 CET;63,1
2023-02-16 23:36:35.598 CET;63
2023-02-16 23:37:20.157 CET;63,1
2023-02-16 23:37:27.677 CET;63
2023-02-16 23:38:12.187 CET;63,1
2023-02-16 23:38:19.576 CET;63
2023-02-16 23:38:41.846 CET;63,1
2023-02-16 23:38:49.207 CET;63
2023-02-16 23:39:11.556 CET;62,9
2023-02-16 23:39:26.316 CET;63
2023-02-16 23:39:33.766 CET;62,9
2023-02-16 23:40:03.365 CET;63,1
2023-02-16 23:40:10.865 CET;63
2023-02-16 23:40:18.236 CET;63,1
2023-02-16 23:40:25.605 CET;63
2023-02-16 23:40:55.404 CET;62,9
2023-02-16 23:41:10.325 CET;63
2023-02-16 23:41:17.755 CET;62,9
2023-02-16 23:41:25.214 CET;63
2023-02-16 23:41:40.005 CET;62,9
2023-02-16 23:41:54.914 CET;63
2023-02-16 23:42:17.203 CET;62,8
2023-02-16 23:42:24.684 CET;63
2023-02-16 23:42:32.153 CET;62,8
2023-02-16 23:42:39.604 CET;62,9
2023-02-16 23:42:46.913 CET;62,7
2023-02-16 23:46:58.759 CET;62,5
2023-02-16 23:47:13.479 CET;62,3
2023-02-16 23:47:28.378 CET;62,2
2023-02-16 23:47:43.138 CET;62
2023-02-16 23:47:50.507 CET;62,1
2023-02-16 23:47:57.989 CET;61,9
2023-02-16 23:48:12.898 CET;62
2023-02-16 23:48:20.408 CET;61,8
2023-02-16 23:48:35.257 CET;61,9
2023-02-16 23:48:42.737 CET;61,8
2023-02-16 23:48:50.117 CET;61,7
2023-02-16 23:48:57.578 CET;61,9
2023-02-16 23:49:04.967 CET;61,8
2023-02-16 23:49:34.747 CET;61,7
2023-02-16 23:49:42.148 CET;61,9
2023-02-16 23:50:19.315 CET;62
2023-02-16 23:50:34.255 CET;61,9
2023-02-16 23:50:49.176 CET;62,1
2023-02-16 23:50:56.654 CET;61,9
2023-02-16 23:51:26.263 CET;61,8
2023-02-16 23:51:33.834 CET;61,9
2023-02-16 23:51:48.674 CET;62
2023-02-16 23:52:03.453 CET;62,1
2023-02-16 23:52:10.993 CET;62
2023-02-16 23:52:18.384 CET;61,8
2023-02-16 23:52:25.694 CET;62,1
2023-02-16 23:52:33.154 CET;61,9
2023-02-16 23:52:40.625 CET;62
2023-02-16 23:53:02.944 CET;62,1
2023-02-16 23:53:17.802 CET;62
2023-02-16 23:53:32.653 CET;62,1
2023-02-16 23:53:47.513 CET;62,2
2023-02-16 23:53:54.894 CET;62,4
2023-02-16 23:54:02.364 CET;62,1
