time;ClutchBrakeTemperatureUnitOil
2023-01-02 09:32:45.395 CET;45,3
2023-01-02 09:33:20.375 CET;45,4
2023-01-02 09:37:08.332 CET;45,3
2023-01-02 09:37:51.651 CET;45,2
2023-01-02 09:40:42.808 CET;45,3
2023-01-02 09:41:03.588 CET;45,4
2023-01-02 09:41:14.917 CET;45,3
2023-01-02 09:45:35.102 CET;45,4
2023-01-02 09:46:03.413 CET;45,3
2023-01-02 09:49:12.259 CET;45,6
2023-01-02 09:50:07.887 CET;45,5
2023-01-02 09:50:19.098 CET;45,6
2023-01-02 09:50:41.167 CET;45,7
2023-01-02 09:50:51.726 CET;45,8
2023-01-02 09:51:13.325 CET;45,9
2023-01-02 09:51:23.877 CET;46
2023-01-02 09:52:32.335 CET;46,6
2023-01-02 09:52:43.813 CET;46,7
2023-01-02 09:53:06.535 CET;46,6
2023-01-02 09:53:17.404 CET;46,7
2023-01-02 09:55:01.122 CET;46,9
2023-01-02 09:55:36.611 CET;46,8
2023-01-02 09:55:47.743 CET;46,7
2023-01-02 09:56:31.812 CET;46,6
2023-01-02 09:56:42.700 CET;46,7
2023-01-02 09:56:59.671 CET;46,8
2023-01-02 09:57:10.611 CET;46,9
2023-01-02 09:58:15.890 CET;47
2023-01-02 09:58:47.188 CET;47,1
2023-01-02 09:58:58.219 CET;47,2
2023-01-02 09:59:09.019 CET;47,1
2023-01-02 10:01:10.377 CET;46,9
2023-01-02 10:01:21.436 CET;46,8
2023-01-02 10:01:32.145 CET;46,7
2023-01-02 10:03:09.924 CET;46,5
2023-01-02 10:03:21.664 CET;46,6
2023-01-02 10:03:32.714 CET;46,5
2023-01-02 10:03:43.594 CET;46,4
2023-01-02 10:03:55.184 CET;46,3
2023-01-02 10:04:51.173 CET;46,4
2023-01-02 10:05:01.743 CET;46,5
2023-01-02 10:05:45.901 CET;46,6
2023-01-02 10:05:56.871 CET;46,7
2023-01-02 10:07:15.940 CET;46,9
2023-01-02 10:07:26.470 CET;46,8
2023-01-02 10:08:33.427 CET;46,6
2023-01-02 10:08:44.388 CET;46,5
2023-01-02 10:09:06.388 CET;46,4
2023-01-02 10:09:17.346 CET;46,3
2023-01-02 10:10:12.055 CET;46,4
2023-01-02 10:10:23.496 CET;46,5
2023-01-02 10:10:44.625 CET;46,6
2023-01-02 10:10:55.744 CET;46,7
2023-01-02 10:12:10.755 CET;46,9
2023-01-02 10:12:32.625 CET;46,8
2023-01-02 10:15:42.813 CET;46,2
2023-01-02 10:15:53.594 CET;46,1
2023-01-02 10:17:27.845 CET;46,2
2023-01-02 10:17:49.585 CET;46,3
2023-01-02 10:18:11.105 CET;46,4
2023-01-02 10:18:28.645 CET;46,5
2023-01-02 10:18:39.516 CET;46,6
2023-01-02 10:19:01.035 CET;46,7
2023-01-02 10:23:59.062 CET;46,3
2023-01-02 10:24:10.012 CET;46,2
2023-01-02 10:42:29.114 CET;44,8
2023-01-02 10:50:35.914 CET;44,7
2023-01-02 10:54:05.589 CET;45
2023-01-02 10:55:19.898 CET;45,1
2023-01-02 10:57:02.457 CET;45,2
2023-01-02 10:58:01.868 CET;45,3
2023-01-02 10:58:34.357 CET;45,4
2023-01-02 10:58:45.706 CET;45,5
2023-01-02 10:58:56.256 CET;45,6
2023-01-02 10:59:17.466 CET;45,7
2023-01-02 10:59:28.095 CET;45,8
2023-01-02 10:59:39.635 CET;46
2023-01-02 11:00:37.505 CET;46,4
2023-01-02 11:00:48.513 CET;46,5
2023-01-02 11:01:20.342 CET;46,6
2023-01-02 11:01:31.953 CET;46,5
2023-01-02 11:01:43.072 CET;46,6
2023-01-02 11:20:36.723 CET;44,4
2023-01-02 11:23:39.141 CET;44,5
2023-01-02 11:25:25.427 CET;44,6
2023-01-02 11:25:36.209 CET;44,7
2023-01-02 11:34:48.348 CET;42,9
2023-01-02 11:38:37.612 CET;42,1
2023-01-02 12:25:15.075 CET;43,2
2023-01-02 12:32:07.028 CET;43,8
2023-01-02 12:32:27.398 CET;43,9
2023-01-02 12:37:45.173 CET;43,8
2023-01-02 12:37:54.983 CET;43,9
2023-01-02 12:38:03.944 CET;43,8
2023-01-02 12:38:22.572 CET;43,7
2023-01-02 12:39:25.881 CET;43,8
2023-01-02 12:40:30.059 CET;44,2
2023-01-02 12:41:23.398 CET;44,3
2023-01-02 12:41:32.259 CET;44,2
2023-01-02 12:41:41.229 CET;44,3
2023-01-02 12:41:59.069 CET;44,4
2023-01-02 12:42:37.788 CET;44,5
2023-01-02 12:42:46.427 CET;44,6
2023-01-02 12:43:39.308 CET;44,7
2023-01-02 12:44:14.907 CET;44,8
2023-01-02 12:44:59.625 CET;44,9
2023-01-02 12:45:26.436 CET;45
2023-01-02 12:45:35.486 CET;45,1
2023-01-02 12:46:02.276 CET;45,2
2023-01-02 12:46:11.236 CET;45,3
2023-01-02 12:46:56.275 CET;45,5
2023-01-02 12:47:14.104 CET;45,6
2023-01-02 12:47:40.993 CET;45,7
2023-01-02 12:48:34.684 CET;45,8
2023-01-02 12:49:01.631 CET;45,9
2023-01-02 12:49:28.673 CET;46
2023-01-02 12:49:55.802 CET;46,1
2023-01-02 12:50:31.880 CET;46,2
2023-01-02 12:51:44.029 CET;46,3
2023-01-02 12:52:02.198 CET;46,4
2023-01-02 12:52:38.279 CET;46,5
2023-01-02 12:52:47.237 CET;46,4
2023-01-02 12:53:05.078 CET;46,5
2023-01-02 12:53:13.967 CET;46,6
2023-01-02 12:53:40.927 CET;46,7
2023-01-02 12:53:58.835 CET;46,8
2023-01-02 12:54:07.815 CET;46,7
2023-01-02 12:54:25.805 CET;46,8
2023-01-02 12:54:52.595 CET;46,9
2023-01-02 12:55:01.805 CET;47
2023-01-02 12:55:28.686 CET;46,9
2023-01-02 12:55:46.676 CET;47
2023-01-02 12:56:13.815 CET;47,1
2023-01-02 12:56:31.963 CET;47,2
2023-01-02 12:56:40.923 CET;47,1
2023-01-02 12:56:49.882 CET;47,2
2023-01-02 12:56:58.773 CET;47,1
2023-01-02 12:57:52.923 CET;47,2
2023-01-02 12:58:01.973 CET;47,3
2023-01-02 12:58:19.812 CET;47,4
2023-01-02 12:58:37.801 CET;47,3
2023-01-02 12:58:46.681 CET;47,4
2023-01-02 12:59:49.650 CET;47,5
2023-01-02 13:00:17.009 CET;47,6
2023-01-02 13:01:02.048 CET;47,5
2023-01-02 13:01:10.927 CET;47,6
2023-01-02 13:01:28.757 CET;47,7
2023-01-02 13:01:37.818 CET;47,6
2023-01-02 13:01:46.687 CET;47,7
2023-01-02 13:02:04.848 CET;47,8
2023-01-02 13:03:07.637 CET;47,9
2023-01-02 13:04:10.765 CET;48
2023-01-02 13:05:31.174 CET;48,1
2023-01-02 13:05:40.374 CET;48
2023-01-02 13:05:49.323 CET;48,1
2023-01-02 13:07:00.923 CET;48
2023-01-02 13:07:09.892 CET;48,1
2023-01-02 13:07:18.773 CET;48
2023-01-02 13:08:12.941 CET;48,1
2023-01-02 13:08:21.821 CET;48
2023-01-02 13:12:42.538 CET;47,9
2023-01-02 13:15:06.453 CET;47,8
2023-01-02 13:17:21.342 CET;47,7
2023-01-02 13:17:30.540 CET;47,8
2023-01-02 13:17:39.252 CET;47,7
2023-01-02 13:17:48.371 CET;47,8
2023-01-02 13:18:15.181 CET;47,7
2023-01-02 13:18:24.141 CET;47,8
2023-01-02 13:18:33.180 CET;47,7
2023-01-02 13:18:42.391 CET;47,8
2023-01-02 13:19:00.230 CET;47,7
2023-01-02 13:20:21.108 CET;47,6
2023-01-02 13:25:18.663 CET;47
2023-01-02 13:25:28.483 CET;46,9
2023-01-02 13:25:47.111 CET;46,8
2023-01-02 13:25:55.982 CET;46,7
2023-01-02 13:26:32.071 CET;46,6
2023-01-02 13:27:07.980 CET;46,7
2023-01-02 13:27:26.150 CET;46,6
2023-01-02 13:27:35.180 CET;46,7
2023-01-02 13:31:25.875 CET;46,4
2023-01-02 13:32:55.233 CET;46,1
2023-01-02 13:33:36.085 CET;46
2023-01-02 13:34:47.184 CET;46,1
2023-01-02 13:34:56.153 CET;46,2
2023-01-02 13:35:14.233 CET;46,3
2023-01-02 13:35:49.914 CET;46,4
2023-01-02 13:35:59.032 CET;46,5
2023-01-02 13:36:08.072 CET;46,6
2023-01-02 13:36:25.992 CET;46,7
2023-01-02 13:36:34.950 CET;46,8
2023-01-02 13:36:44.071 CET;46,9
2023-01-02 13:37:50.019 CET;47,1
2023-01-02 13:38:15.519 CET;47,2
2023-01-02 13:38:42.150 CET;47
2023-01-02 13:38:51.118 CET;47,1
2023-01-02 13:39:09.039 CET;47,2
2023-01-02 13:39:17.908 CET;47,1
2023-01-02 13:39:26.878 CET;47,2
2023-01-02 13:39:35.898 CET;47,3
2023-01-02 13:40:02.627 CET;47,4
2023-01-02 13:40:47.528 CET;47,5
2023-01-02 13:41:05.516 CET;47,6
2023-01-02 13:41:14.397 CET;47,5
2023-01-02 13:41:23.276 CET;47,7
2023-01-02 13:41:32.316 CET;47,6
2023-01-02 13:41:41.367 CET;47,7
2023-01-02 13:42:43.994 CET;47,8
2023-01-02 13:43:10.865 CET;47,9
2023-01-02 13:43:19.845 CET;47,8
2023-01-02 13:43:37.763 CET;47,9
2023-01-02 13:43:46.803 CET;47,8
2023-01-02 13:44:13.743 CET;47,9
2023-01-02 13:46:47.190 CET;47,8
2023-01-02 13:47:05.289 CET;47,9
2023-01-02 13:48:26.239 CET;47,8
2023-01-02 13:49:28.877 CET;47,7
2023-01-02 13:49:46.887 CET;47,8
2023-01-02 13:50:04.726 CET;47,7
2023-01-02 13:50:13.686 CET;47,8
2023-01-02 13:51:46.325 CET;47,7
2023-01-02 13:52:04.154 CET;47,6
2023-01-02 13:52:13.043 CET;47,5
2023-01-02 13:52:30.894 CET;47,4
2023-01-02 13:52:57.523 CET;47,3
2023-01-02 13:54:36.092 CET;47,4
2023-01-02 13:54:45.040 CET;47,3
2023-01-02 13:55:02.970 CET;47,4
2023-01-02 13:55:11.910 CET;47,3
2023-01-02 13:55:20.890 CET;47,4
2023-01-02 13:55:47.930 CET;47,5
2023-01-02 13:55:56.720 CET;47,4
2023-01-02 13:58:20.098 CET;47,3
2023-01-02 13:59:13.766 CET;47,4
2023-01-02 14:01:56.003 CET;47,5
2023-01-02 14:03:08.023 CET;47,6
2023-01-02 14:03:16.891 CET;47,5
2023-01-02 14:03:25.851 CET;47,6
2023-01-02 14:03:43.782 CET;47,5
2023-01-02 14:03:52.961 CET;47,6
2023-01-02 14:06:24.009 CET;47,5
2023-01-02 14:06:41.519 CET;47,4
2023-01-02 14:07:08.407 CET;47,3
2023-01-02 14:08:02.167 CET;47,4
2023-01-02 14:08:29.147 CET;47,5
2023-01-02 14:09:05.046 CET;47,6
2023-01-02 14:09:13.936 CET;47,5
2023-01-02 14:09:22.816 CET;47,6
2023-01-02 14:10:07.454 CET;47,7
2023-01-02 14:10:25.283 CET;47,8
2023-01-02 14:10:52.253 CET;47,7
2023-01-02 14:11:01.134 CET;47,8
2023-01-02 14:11:28.013 CET;47,9
2023-01-02 14:11:46.013 CET;48
2023-01-02 14:12:21.542 CET;47,9
2023-01-02 14:12:30.572 CET;48
2023-01-02 14:13:06.663 CET;48,1
2023-01-02 14:14:27.700 CET;48,2
2023-01-02 14:15:40.259 CET;48,3
2023-01-02 14:15:58.338 CET;48,4
2023-01-02 14:19:02.145 CET;48,2
2023-01-02 14:19:15.075 CET;48
2023-01-02 14:19:34.585 CET;47,9
2023-01-02 14:20:02.345 CET;47,8
2023-01-02 14:20:56.262 CET;47,7
2023-01-02 14:21:05.142 CET;47,8
2023-01-02 14:21:59.221 CET;47,9
2023-01-02 14:23:20.030 CET;48
2023-01-02 14:24:23.549 CET;47,9
2023-01-02 14:25:03.078 CET;47,8
2023-01-02 14:25:43.007 CET;47,7
2023-01-02 14:26:06.997 CET;47,5
2023-01-02 14:26:57.357 CET;47,3
2023-01-02 14:27:43.937 CET;47,2
2023-01-02 14:27:52.976 CET;47,1
2023-01-02 14:28:37.865 CET;47
2023-01-02 14:28:55.785 CET;47,1
2023-01-02 14:29:31.615 CET;47,2
2023-01-02 14:29:40.505 CET;47,1
2023-01-02 14:29:58.585 CET;47,2
2023-01-02 14:31:31.542 CET;47,1
2023-01-02 14:32:07.312 CET;47
2023-01-02 14:33:54.829 CET;47,1
2023-01-02 14:35:33.558 CET;47,2
2023-01-02 14:37:51.395 CET;47,1
2023-01-02 14:38:42.283 CET;47
2023-01-02 14:38:51.634 CET;47,1
2023-01-02 14:39:10.115 CET;47
2023-01-02 14:39:19.085 CET;47,1
2023-01-02 14:40:13.144 CET;47,2
2023-01-02 14:43:06.490 CET;46,8
2023-01-02 14:43:21.240 CET;46,7
2023-01-02 14:43:30.200 CET;46,6
2023-01-02 14:44:11.259 CET;46,5
2023-01-02 14:45:42.506 CET;46,6
2023-01-02 14:46:00.357 CET;46,7
2023-01-02 14:46:36.184 CET;46,8
2023-01-02 14:47:03.226 CET;46,9
2023-01-02 14:47:12.275 CET;47
2023-01-02 14:47:39.244 CET;47,1
2023-01-02 14:48:06.194 CET;47,2
2023-01-02 14:48:24.184 CET;47,3
2023-01-02 14:49:00.112 CET;47,4
2023-01-02 14:49:27.072 CET;47,5
2023-01-02 14:49:36.194 CET;47,6
2023-01-02 14:49:45.403 CET;47,5
2023-01-02 14:50:12.434 CET;47,6
2023-01-02 14:50:48.433 CET;47,7
2023-01-02 14:51:42.443 CET;47,8
2023-01-02 14:52:18.282 CET;47,9
2023-01-02 14:52:54.453 CET;48
2023-01-02 14:53:30.286 CET;48,1
2023-01-02 14:54:33.178 CET;48,3
2023-01-02 14:54:42.138 CET;48,2
2023-01-02 14:55:00.131 CET;48,3
2023-01-02 14:55:18.151 CET;48,2
2023-01-02 14:55:35.983 CET;48,3
2023-01-02 14:58:10.851 CET;48
2023-01-02 14:58:29.349 CET;47,9
2023-01-02 14:58:38.240 CET;47,8
2023-01-02 14:58:47.839 CET;47,7
2023-01-02 14:59:05.989 CET;47,6
2023-01-02 14:59:32.947 CET;47,5
2023-01-02 14:59:59.989 CET;47,6
2023-01-02 15:00:09.029 CET;47,5
2023-01-02 15:00:35.917 CET;47,6
2023-01-02 15:01:29.677 CET;47,7
2023-01-02 15:01:38.558 CET;47,8
2023-01-02 15:01:47.598 CET;47,7
2023-01-02 15:01:56.796 CET;47,8
2023-01-02 15:02:05.825 CET;47,7
2023-01-02 15:02:23.756 CET;47,8
2023-01-02 15:02:41.506 CET;47,7
2023-01-02 15:02:50.555 CET;47,8
2023-01-02 15:03:08.714 CET;47,7
2023-01-02 15:03:53.924 CET;47,8
2023-01-02 15:04:47.594 CET;47,7
2023-01-02 15:04:56.632 CET;47,8
2023-01-02 15:05:05.663 CET;47,7
2023-01-02 15:05:14.473 CET;47,8
2023-01-02 15:05:41.663 CET;47,7
2023-01-02 15:06:35.430 CET;47,8
2023-01-02 15:07:29.200 CET;47,7
2023-01-02 15:07:47.349 CET;47,8
2023-01-02 15:07:56.329 CET;47,7
2023-01-02 15:08:05.279 CET;47,8
2023-01-02 15:08:14.081 CET;47,7
2023-01-02 15:08:23.269 CET;47,8
2023-01-02 15:08:50.309 CET;47,7
2023-01-02 15:08:59.359 CET;47,8
2023-01-02 15:09:08.319 CET;47,9
2023-01-02 15:09:17.369 CET;47,8
2023-01-02 15:09:35.368 CET;47,7
2023-01-02 15:09:44.408 CET;47,8
2023-01-02 15:09:53.358 CET;47,7
2023-01-02 15:10:11.278 CET;47,8
2023-01-02 15:10:29.118 CET;47,7
2023-01-02 15:17:35.229 CET;46,2
2023-01-02 15:17:56.648 CET;46,1
2023-01-02 15:18:12.578 CET;46
2023-01-02 15:19:25.688 CET;46,1
2023-01-02 15:19:52.887 CET;46,2
2023-01-02 15:20:11.367 CET;46,3
2023-01-02 15:20:29.207 CET;46,4
2023-01-02 15:20:56.405 CET;46,5
2023-01-02 15:21:05.446 CET;46,6
2023-01-02 15:21:32.565 CET;46,8
2023-01-02 15:21:41.526 CET;46,7
2023-01-02 15:21:59.526 CET;46,8
2023-01-02 15:22:08.405 CET;46,9
2023-01-02 15:22:35.515 CET;47
2023-01-02 15:23:11.773 CET;47,1
2023-01-02 15:23:29.854 CET;47,2
2023-01-02 15:23:39.125 CET;47,1
2023-01-02 15:24:24.153 CET;47,2
2023-01-02 15:24:33.124 CET;47,3
2023-01-02 15:25:18.483 CET;47,4
2023-01-02 15:26:12.571 CET;47,5
2023-01-02 15:26:39.529 CET;47,7
2023-01-02 15:26:57.621 CET;47,8
2023-01-02 15:27:15.849 CET;47,7
2023-01-02 15:27:33.759 CET;47,8
2023-01-02 15:28:00.888 CET;47,9
2023-01-02 15:29:31.526 CET;48
2023-01-02 15:30:07.687 CET;48,1
2023-01-02 15:32:41.884 CET;48,2
2023-01-02 15:32:58.743 CET;48,1
2023-01-02 15:33:16.164 CET;48
2023-01-02 15:33:34.084 CET;47,9
2023-01-02 15:34:19.053 CET;48
2023-01-02 15:36:42.092 CET;48,1
2023-01-02 15:41:57.615 CET;48
2023-01-02 15:42:06.515 CET;48,1
2023-01-02 15:42:15.464 CET;48
2023-01-02 15:42:42.434 CET;48,1
2023-01-02 15:47:36.299 CET;46,4
2023-01-02 15:47:44.818 CET;46,2
2023-01-02 15:48:02.108 CET;45,9
2023-01-02 15:48:44.467 CET;45,7
2023-01-02 15:50:51.615 CET;45,8
2023-01-02 15:51:00.734 CET;45,7
2023-01-02 15:51:18.733 CET;45,8
2023-01-02 15:51:36.503 CET;45,9
2023-01-02 15:51:54.654 CET;46
2023-01-02 15:52:12.664 CET;45,9
2023-01-02 15:52:21.703 CET;46
2023-01-02 15:52:57.552 CET;46,1
2023-01-02 15:54:00.503 CET;46,2
2023-01-02 15:54:27.391 CET;46,3
2023-01-02 15:54:36.431 CET;46,2
2023-01-02 15:54:45.302 CET;46,3
2023-01-02 15:55:12.260 CET;46,4
2023-01-02 15:55:48.119 CET;46,3
2023-01-02 15:55:57.059 CET;46,4
2023-01-02 15:56:06.020 CET;46,5
2023-01-02 15:56:15.141 CET;46,4
2023-01-02 15:56:42.180 CET;46,5
2023-01-02 15:57:17.948 CET;46,6
2023-01-02 15:57:35.859 CET;46,7
2023-01-02 15:57:44.980 CET;46,6
2023-01-02 15:57:53.789 CET;46,7
2023-01-02 15:58:02.828 CET;46,6
2023-01-02 15:58:29.788 CET;46,7
2023-01-02 15:58:56.667 CET;46,8
2023-01-02 15:59:50.677 CET;46,9
2023-01-02 16:00:26.657 CET;46,8
2023-01-02 16:00:35.546 CET;46,9
2023-01-02 16:01:47.313 CET;47
2023-01-02 16:02:05.234 CET;46,9
2023-01-02 16:02:14.194 CET;47
2023-01-02 16:03:17.142 CET;47,1
2023-01-02 16:04:23.831 CET;47
2023-01-02 16:04:32.181 CET;47,1
2023-01-02 16:04:49.312 CET;47
2023-01-02 16:06:18.750 CET;47,1
2023-01-02 16:07:03.388 CET;47,2
2023-01-02 16:07:39.237 CET;47,3
2023-01-02 16:08:32.207 CET;47,4
2023-01-02 16:13:09.542 CET;46,2
2023-01-02 16:13:19.482 CET;46,1
2023-01-02 16:13:37.631 CET;46
2023-01-02 16:19:09.605 CET;44,9
2023-01-02 16:19:19.486 CET;44,8
2023-01-02 16:20:11.006 CET;44,7
2023-01-02 16:20:59.283 CET;44,8
2023-01-02 16:21:25.744 CET;44,9
2023-01-02 16:21:35.243 CET;44,8
2023-01-02 16:21:54.122 CET;44,9
2023-01-02 16:22:12.124 CET;44,8
2023-01-02 16:22:21.164 CET;44,9
2023-01-02 16:22:30.292 CET;44,8
2023-01-02 16:22:39.243 CET;44,9
2023-01-02 16:22:48.201 CET;45
2023-01-02 16:23:06.111 CET;44,9
2023-01-02 16:23:15.010 CET;45,1
2023-01-02 16:23:33.252 CET;45,2
2023-01-02 16:24:00.200 CET;45,3
2023-01-02 16:24:27.240 CET;45,4
2023-01-02 16:24:45.161 CET;45,5
2023-01-02 16:25:12.039 CET;45,6
2023-01-02 16:26:44.707 CET;45,4
2023-01-02 16:27:03.798 CET;45,3
2023-01-02 16:28:20.165 CET;45,1
2023-01-02 16:28:30.046 CET;45,2
2023-01-02 16:28:39.486 CET;45,1
2023-01-02 16:31:18.605 CET;45,2
2023-01-02 16:31:36.453 CET;45,3
2023-01-02 16:32:03.173 CET;45,4
2023-01-02 16:32:21.013 CET;45,5
2023-01-02 16:32:47.891 CET;45,6
2023-01-02 16:33:05.642 CET;45,7
2023-01-02 16:33:41.411 CET;45,8
2023-01-02 16:33:50.381 CET;45,9
2023-01-02 16:34:08.280 CET;46
2023-01-02 16:35:02.049 CET;46,1
2023-01-02 16:35:46.938 CET;46,2
2023-01-02 16:37:44.766 CET;46,3
2023-01-02 16:38:11.885 CET;46,4
2023-01-02 16:38:38.776 CET;46,5
2023-01-02 16:39:14.936 CET;46,6
2023-01-02 16:40:39.973 CET;46,7
2023-01-02 16:41:45.612 CET;46,4
2023-01-02 16:41:55.253 CET;46,5
2023-01-02 16:44:07.829 CET;45,9
2023-01-02 16:50:32.283 CET;45,2
2023-01-02 16:51:18.782 CET;45,1
2023-01-02 16:52:42.421 CET;45,3
2023-01-02 16:52:59.411 CET;45,4
2023-01-02 16:53:08.061 CET;45,3
2023-01-02 16:53:25.901 CET;45,2
2023-01-02 16:53:34.780 CET;45,3
2023-01-02 16:54:19.591 CET;45,4
2023-01-02 16:54:37.589 CET;45,5
2023-01-02 16:55:04.148 CET;45,6
2023-01-02 16:55:21.979 CET;45,7
2023-01-02 16:55:57.588 CET;45,8
2023-01-02 16:56:06.707 CET;45,7
2023-01-02 16:56:15.516 CET;45,8
2023-01-02 16:56:51.257 CET;45,9
2023-01-02 16:57:18.055 CET;46
2023-01-02 16:57:36.065 CET;45,9
2023-01-02 16:57:45.105 CET;46
2023-01-02 16:59:42.392 CET;46,1
2023-01-02 17:20:59.516 CET;43,6
2023-01-02 17:22:12.892 CET;43,7
2023-01-02 17:22:39.773 CET;43,8
2023-01-02 17:22:48.732 CET;43,9
2023-01-02 17:22:57.762 CET;44
2023-01-02 17:23:15.622 CET;44,1
2023-01-02 17:23:24.653 CET;44,2
2023-01-02 17:23:42.730 CET;44,4
2023-01-02 17:24:00.651 CET;44,5
2023-01-02 17:24:09.450 CET;44,6
2023-01-02 17:24:27.621 CET;44,7
2023-01-02 17:24:36.650 CET;44,8
2023-01-02 17:24:54.480 CET;44,9
2023-01-02 17:25:03.450 CET;45
2023-01-02 17:25:26.579 CET;45,1
2023-01-02 17:25:36.180 CET;45,2
2023-01-02 17:25:45.130 CET;45,3
2023-01-02 17:25:54.089 CET;45,2
2023-01-02 17:26:45.417 CET;45,5
2023-01-02 17:28:16.805 CET;45,6
2023-01-02 17:28:34.816 CET;45,7
2023-01-02 17:29:12.275 CET;45,8
2023-01-02 17:29:29.295 CET;45,9
2023-01-02 17:29:55.615 CET;46
2023-01-02 17:30:13.365 CET;46,1
2023-01-02 17:30:22.414 CET;46
2023-01-02 17:30:40.265 CET;46,1
2023-01-02 17:31:07.224 CET;46,2
2023-01-02 17:31:25.303 CET;46,3
2023-01-02 17:31:43.223 CET;46,4
2023-01-02 17:32:10.102 CET;46,5
2023-01-02 17:32:36.993 CET;46,6
2023-01-02 17:32:45.852 CET;46,7
2023-01-02 17:33:21.792 CET;46,8
2023-01-02 17:33:39.691 CET;46,9
2023-01-02 17:34:51.151 CET;47
2023-01-02 17:35:35.950 CET;47,1
2023-01-02 17:35:53.950 CET;47
2023-01-02 17:36:02.980 CET;47,1
2023-01-02 17:36:20.990 CET;47
2023-01-02 17:36:38.999 CET;47,1
2023-01-02 17:37:51.467 CET;47
2023-01-02 17:43:23.111 CET;45,7
2023-01-02 17:43:41.950 CET;45,6
2023-01-02 17:44:09.549 CET;45,5
2023-01-02 17:44:18.680 CET;45,4
2023-01-02 17:46:07.039 CET;45,3
2023-01-02 17:47:14.138 CET;45,1
2023-01-02 17:50:47.345 CET;44,8
2023-01-02 17:51:14.755 CET;44,7
2023-01-02 17:51:29.565 CET;44,6
2023-01-02 17:52:24.673 CET;44,7
2023-01-02 17:52:42.681 CET;44,8
2023-01-02 17:53:09.631 CET;44,9
2023-01-02 17:53:18.752 CET;45
2023-01-02 17:53:27.792 CET;45,1
2023-01-02 17:53:54.591 CET;45,2
2023-01-02 17:54:43.341 CET;45,4
2023-01-02 17:55:26.749 CET;45,3
2023-01-02 17:56:11.388 CET;45,4
2023-01-02 17:56:29.237 CET;45,5
2023-01-02 17:56:38.118 CET;45,6
2023-01-02 17:57:14.187 CET;45,7
2023-01-02 17:58:07.786 CET;45,8
2023-01-02 17:58:16.676 CET;45,9
2023-01-02 17:58:43.645 CET;46
2023-01-02 17:59:01.486 CET;45,9
2023-01-02 17:59:10.516 CET;46
2023-01-02 17:59:37.404 CET;46,1
2023-01-02 18:00:31.154 CET;46,2
2023-01-02 18:00:49.003 CET;46,1
2023-01-02 18:00:58.043 CET;46,2
2023-01-02 18:01:15.872 CET;46,3
2023-01-02 18:02:21.072 CET;46,4
2023-01-02 18:03:34.280 CET;46,5
2023-01-02 18:04:46.210 CET;46,6
2023-01-02 18:05:49.250 CET;46,7
2023-01-02 18:06:52.198 CET;46,8
2023-01-02 18:07:28.697 CET;46,9
2023-01-02 18:09:50.285 CET;47
2023-01-02 18:10:35.104 CET;47,1
2023-01-02 18:11:20.134 CET;47
2023-01-02 18:11:29.003 CET;47,1
2023-01-02 18:12:13.970 CET;47,2
2023-01-02 18:13:16.611 CET;47,3
2023-01-02 18:14:55.408 CET;47,4
2023-01-02 18:15:58.299 CET;47,5
2023-01-02 18:16:43.086 CET;47,6
2023-01-02 18:16:52.296 CET;47,5
2023-01-02 18:17:01.898 CET;47,6
2023-01-02 18:17:11.098 CET;47,5
2023-01-02 18:17:19.967 CET;47,6
2023-01-02 18:17:37.887 CET;47,5
2023-01-02 18:17:47.496 CET;47,6
2023-01-02 18:18:24.697 CET;47,7
2023-01-02 18:18:33.907 CET;47,6
2023-01-02 18:18:42.766 CET;47,7
2023-01-02 18:22:18.473 CET;47,6
2023-01-02 18:23:03.822 CET;47,5
2023-01-02 18:23:21.742 CET;47,6
2023-01-02 18:23:30.621 CET;47,5
2023-01-02 18:23:39.740 CET;47,6
2023-01-02 18:23:48.700 CET;47,5
2023-01-02 18:24:24.790 CET;47,4
2023-01-02 18:25:45.648 CET;47,3
2023-01-02 18:26:57.496 CET;47,2
2023-01-02 18:27:06.466 CET;47,3
2023-01-02 18:28:00.457 CET;47,2
2023-01-02 18:29:39.505 CET;47,1
2023-01-02 18:30:33.273 CET;47
2023-01-02 18:32:38.661 CET;46,5
2023-01-02 18:32:46.950 CET;46,4
2023-01-02 18:33:04.221 CET;46,2
2023-01-02 18:33:21.832 CET;46,1
2023-01-02 18:33:30.792 CET;46
2023-01-02 18:34:15.421 CET;46,1
2023-01-02 18:34:50.959 CET;46,2
2023-01-02 18:34:59.999 CET;46,3
2023-01-02 18:35:08.789 CET;46,2
2023-01-02 18:35:26.709 CET;46,3
2023-01-02 18:37:50.907 CET;45,8
2023-01-02 18:38:00.466 CET;45,7
2023-01-02 18:38:18.865 CET;45,6
2023-01-02 18:38:37.345 CET;45,5
2023-01-02 18:39:13.265 CET;45,6
2023-01-02 18:39:22.144 CET;45,5
2023-01-02 18:39:40.154 CET;45,6
2023-01-02 18:39:49.194 CET;45,7
2023-01-02 18:39:58.063 CET;45,8
2023-01-02 18:40:06.944 CET;45,7
2023-01-02 18:40:16.063 CET;45,9
2023-01-02 18:40:51.993 CET;46
2023-01-02 18:41:09.993 CET;46,1
2023-01-02 18:41:28.142 CET;46,2
2023-01-02 18:41:54.861 CET;46,3
2023-01-02 18:42:12.871 CET;46,4
2023-01-02 18:43:15.760 CET;46,5
